Cit;Ano;Mes;Temp_Dia01;Temp_Dia02;Temp_Dia03;Temp_Dia04;Temp_Dia05;Temp_Dia06;Temp_Dia07;Temp_Dia08;Temp_Dia09;Temp_Dia10;Temp_Dia11;Temp_Dia12;Temp_Dia13;Temp_Dia14;Temp_Dia15;Temp_Dia16;Temp_Dia17;Temp_Dia18;Temp_Dia19;Temp_Dia20;Temp_Dia21;Temp_Dia22;Temp_Dia23;Temp_Dia24;Temp_Dia25;Temp_Dia26;Temp_Dia27;Temp_Dia28;Temp_Dia29;Temp_Dia30;Temp_Dia31;Prec_Dia01;Prec_Dia02;Prec_Dia03;Prec_Dia04;Prec_Dia05;Prec_Dia06;Prec_Dia07;Prec_Dia08;Prec_Dia09;Prec_Dia10;Prec_Dia11;Prec_Dia12;Prec_Dia13;Prec_Dia14;Prec_Dia15;Prec_Dia16;Prec_Dia17;Prec_Dia18;Prec_Dia19;Prec_Dia20;Prec_Dia21;Prec_Dia22;Prec_Dia23;Prec_Dia24;Prec_Dia25;Prec_Dia26;Prec_Dia27;Prec_Dia28;Prec_Dia29;Prec_Dia30;Prec_Dia31;Evap_Dia01;Evap_Dia02;Evap_Dia03;Evap_Dia04;Evap_Dia05;Evap_Dia06;Evap_Dia07;Evap_Dia08;Evap_Dia09;Evap_Dia10;Evap_Dia11;Evap_Dia12;Evap_Dia13;Evap_Dia14;Evap_Dia15;Evap_Dia16;Evap_Dia17;Evap_Dia18;Evap_Dia19;Evap_Dia20;Evap_Dia21;Evap_Dia22;Evap_Dia23;Evap_Dia24;Evap_Dia25;Evap_Dia26;Evap_Dia27;Evap_Dia28;Evap_Dia29;Evap_Dia30;Evap_Dia31
SAO SIMAO;2014;12;23,90;22,50;23,88;25,74;23,60;24,40;24,20;23,50;23,26;22,84;23,20;24,00;21,48;24,70;23,92;26,26;26,80;26,44;25,30;25,48;24,52;24,62;22,64;25,20;26,44;27,90;27,86;27,82;25,46;24,30;25,52;13,6;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,5;2,5;29,8;0,0;43,2;7,8;0,0;0,0;0,0;0,0;5,0;0,1;0,0;1,8;11,6;47,0;0,0;0,0;0,0;0,0;0,0;11,4;4,3;1,3;4,1;4,1;5,0;5,2;5,6;6,2;4,7;3,0;3,8;1,3;2,5;2,4;1,0;6,1;8,4;6,0;5,5;4,2;4,3;4,0;1,7;2,7;1,0;4,4;6,7;7,3;6,4;6,6;4,3;3,7
SAO SIMAO;2015;01;27,26;28,34;25,14;24,38;24,98;24,66;26,80;25,86;27,00;28,70;29,34;28,32;26,46;27,62;28,12;28,36;28,94;29,22;29,94;29,42;27,72;23,90;23,86;25,18;24,72;23,22;24,54;25,32;25,42;26,46;27,60;0,0;0,0;0,0;31,7;0,0;1,7;0,0;0,0;14,2;0,0;0,0;0,0;3,1;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,0;0,8;0,4;0,0;17,8;0,0;45,2;0,0;0,0;0,0;0,0;3,0;5,8;6,6;2,6;4,4;3,7;3,7;6,3;4,5;6,8;7,3;7,4;7,4;7,0;5,8;7,2;9,5;8,3;10,2;9,5;9,5;6,8;3,4;4,8;5,0;4,6;2,7;3,7;4,0;3,5;4,7
SAO SIMAO;2015;02;28,04;24,28;25,60;22,80;21,72;22,64;23,58;23,84;23,04;24,76;24,52;26,72;26,54;27,40;25,00;24,68;25,08;22,20;22,40;24,12;25,00;26,98;26,40;25,52;24,12;24,68;23,56;24,18;null;null;null;0,0;5,0;0,0;3,0;1,4;10,7;6,8;0,0;4,7;2,5;37,4;0,4;0,0;0,0;0,0;0,2;7,4;40,6;2,9;31,8;0,0;0,0;0,0;0,0;0,3;37,2;0,0;17,6;null;null;null;6,8;6,5;4,0;5,0;2,4;1,6;2,3;3,7;3,6;1,4;2,5;3,5;4,5;4,5;5,7;4,3;3,5;1,9;1,7;1,3;3,2;6,9;8,0;7,3;6,2;4,5;3,5;3,2;null;null;null
SAO SIMAO;2015;03;25,60;25,18;26,32;24,36;24,76;23,78;24,16;24,02;22,08;23,22;23,82;23,16;23,26;22,80;23,36;23,34;21,88;21,62;20,84;21,64;22,06;21,34;22,76;23,32;24,30;24,24;23,84;23,90;25,08;22,40;23,76;0,0;0,0;0,0;0,0;7,4;0,0;0,0;0,0;19,0;36,6;2,8;0,0;0,0;0,0;0,7;0,0;31,4;0,0;9,5;3,8;6,2;0,1;20,3;0,0;0,0;0,0;0,0;38,8;0,0;0,6;3,5;4,6;8,2;6,2;5,6;3,0;6,5;3,1;3,1;2,3;0,8;1,9;3,3;3,0;2,0;1,2;4,1;3,2;3,0;1,5;1,0;1,8;2,3;1,2;3,3;5,3;4,0;3,5;1,9;3,1;3,0;1,2
SAO SIMAO;2015;04;25,00;23,64;23,52;22,98;21,32;22,44;20,98;22,58;23,06;21,36;22,38;22,78;23,62;23,92;22,72;23,64;24,52;25,86;24,86;25,38;25,16;23,98;24,46;24,00;22,36;19,84;21,84;22,04;21,90;20,80;null;0,0;0,0;0,0;0,0;8,1;20,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,8;0,0;0,0;0,0;0,0;1,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;null;2,3;3,6;5,2;3,8;2,5;0,5;4,0;5,7;4,8;3,8;3,8;3,6;4,8;4,5;3,9;1,6;3,9;4,1;4,2;3,3;4,0;3,5;3,0;3,5;3,9;3,2;5,8;4,9;4,0;4,8;null
SAO SIMAO;2015;05;21,44;21,86;22,62;19,80;22,14;21,86;19,00;19,30;21,44;20,96;18,78;17,32;18,62;20,86;19,86;19,62;19,76;20,46;20,92;20,90;21,16;21,24;20,30;20,44;21,70;22,18;21,88;18,00;16,88;18,38;18,18;0,0;0,0;0,0;5,0;30,6;0,0;5,8;0,0;0,0;0,0;10,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,8;0,0;2,4;4,6;4,0;4,4;6,0;0,9;2,7;1,9;4,1;5,2;4,0;2,2;1,0;2,0;4,0;7,0;5,0;4,5;3,3;3,0;3,3;4,3;4,8;3,8;2,8;2,8;4,0;4,6;5,1;1,0;1,9;4,3
SAO SIMAO;2015;06;19,66;19,78;21,12;21,34;21,20;20,16;20,44;20,08;19,76;19,64;19,72;20,02;20,76;21,80;19,62;19,42;21,32;22,72;18,32;19,20;19,92;19,72;18,08;18,20;18,92;17,78;17,64;17,72;19,20;19,22;null;16,3;0,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;null;0,5;2,0;2,3;3,5;3,8;4,2;3,7;2,9;5,1;4,5;4,3;4,2;3,5;6,1;5,4;2,0;3,0;3,4;4,1;4,0;6,5;3,7;3,8;4,0;4,3;7,2;6,8;7,6;4,6;5,5;null
SAO SIMAO;2015;07;16,80;20,14;21,08;19,50;15,76;18,46;18,68;16,66;17,04;19,24;20,28;21,04;22,60;21,72;22,42;22,26;20,82;20,54;19,00;18,96;21,30;19,72;20,94;21,50;17,94;19,28;18,60;19,94;19,94;19,40;19,78;0,0;1,3;0,2;0,0;2,4;0,0;0,0;0,2;2,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,9;0,6;0,0;0,0;0,0;0,0;0,0;4,0;1,1;2,6;4,3;2,5;3,0;2,5;1,7;0,7;1,5;3,9;3,4;7,1;7,2;5,3;5,0;5,8;5,1;6,4;6,2;4,0;6,2;4,8;5,5;5,0;0,8;3,6;5,7;5,7;6,9;6,3
SAO SIMAO;2015;08;20,62;19,40;20,20;19,80;20,70;20,32;22,54;22,02;21,44;23,56;21,60;20,44;21,56;21,88;22,24;23,28;23,34;22,02;23,24;19,70;19,54;20,20;22,06;22,66;19,86;23,68;18,58;19,60;22,56;23,58;24,50;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,6;0,0;1,3;0,0;0,0;0,0;3,7;4,0;6,0;6,8;6,4;6,5;9,5;5,0;7,1;8,4;8,2;7,0;6,5;8,0;7,0;7,3;10,0;9,9;6,3;7,9;7,5;6,4;8,6;10,4;7,5;3,5;6,4;1,9;6,7;7,7;7,8
SAO SIMAO;2015;09;24,90;23,72;25,32;24,12;20,66;23,30;20,40;20,90;19,62;19,26;18,92;19,26;18,72;20,62;25,24;26,20;26,54;26,58;25,92;26,12;24,74;25,28;26,66;27,04;26,88;22,48;25,86;22,46;22,48;24,18;null;0,0;0,0;0,0;0,0;0,0;0,4;5,9;11,2;54,0;2,8;19,1;6,0;7,4;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,6;1,8;3,4;0,0;2,8;null;8,0;5,6;4,6;2,4;9,0;1,2;9,8;3,6;0,9;1,7;1,3;0,7;0,9;3,0;4,6;6,2;9,8;10,0;9,8;9,2;10,6;9,9;9,0;12,0;9,0;5,7;3,5;5,8;1,5;2,3;null
SAO SIMAO;2015;10;24,96;27,20;24,80;23,46;24,00;25,54;27,56;28,92;29,52;24,48;26,10;25,82;26,40;28,40;28,96;32,30;29,56;25,46;28,06;29,26;28,08;25,22;24,54;25,44;26,26;23,00;25,10;23,02;24,74;27,04;23,72;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,5;0,0;33,2;0,0;0,0;15,8;2,4;12,0;19,1;0,0;0,0;4,9;6,7;9,4;4,5;4,0;7,3;8,5;6,8;9,2;11,0;3,5;7,2;7,3;8,4;11,5;12,0;12,0;10,0;8,3;9,5;3,2;4,0;4,4;4,1;8,0;6,5;2,9;2,7;1,8;7,6;9,4
SAO SIMAO;2015;11;22,40;24,56;23,44;26,04;25,64;24,86;23,82;25,50;24,66;27,04;26,98;25,96;27,56;26,04;24,08;25,84;23,68;25,92;27,26;22,42;24,16;25,88;23,74;19,98;20,58;24,66;27,38;26,52;23,56;24,00;null;24,2;4,7;13,4;2,7;4,8;0,0;0,0;0,2;12,4;0,0;0,0;2,7;1,8;0,0;37,5;0,0;9,9;1,1;0,0;25,0;1,5;0,0;0,2;75,2;9,9;0,0;0,0;0,0;7,2;33,0;null;2,0;1,5;3,5;4,5;4,3;3,6;5,0;2,6;7,6;4,3;6,2;5,0;5,5;6,0;4,4;2,6;3,7;3,8;5,4;4,1;1,3;3,7;4,0;1,6;0,7;3,2;5,4;6,1;4,2;1,7;null
SAO SIMAO;2015;12;25,32;24,78;24,98;25,56;26,46;24,02;23,32;25,66;24,80;23,52;25,76;25,08;24,68;26,28;24,20;25,48;26,06;26,46;25,24;25,68;26,26;26,64;23,04;26,12;24,64;25,18;24,46;22,74;21,70;21,84;24,14;3,2;1,8;8,3;2,6;5,2;5,0;8,8;31,6;9,3;0,0;1,4;0,0;0,0;0,0;1,2;6,0;0,0;6,0;0,0;0,0;3,0;0,0;12,5;33,9;0,0;7,3;21,7;28,0;5,0;4,9;0,0;4,3;1,8;3,0;3,0;4,5;4,1;2,0;2,0;2,5;5,5;3,0;4,0;5,0;4,0;5,5;3,5;5,1;5,6;5,4;5,9;3,7;7,7;2,6;3,2;3,5;2,8;3,7;3,4;1,6;1,4;1,8
SAO SIMAO;2016;01;24,96;24,22;23,78;24,18;26,18;25,96;26,72;26,26;25,22;24,28;23,98;22,48;22,98;24,44;23,08;23,68;24,14;23,80;23,82;24,50;24,58;24,76;24,60;26,42;26,14;25,94;24,76;24,40;24,52;26,90;26,54;29,2;6,0;2,4;10,4;15,0;0,0;0,0;0,0;13,0;9,5;18,8;32,0;75,0;7,5;29,0;87,0;0,0;0,0;0,0;0,0;3,5;0,0;0,0;5,0;31,0;25,0;0,0;12,0;7,6;5,0;0,0;3,1;1,9;2,3;1,6;1,7;3,4;4,1;3,7;3,0;2,3;1,0;1,0;0,4;1,8;1,8;1,5;5,2;5,3;6,0;4,2;4,1;6,9;5,8;5,2;4,0;3,0;3,6;3,3;2,2;3,2;6,2
SAO SIMAO;2016;02;25,94;26,78;26,50;26,40;25,32;25,60;24,66;24,76;26,16;27,16;24,86;25,56;25,70;27,12;26,32;23,86;24,76;24,60;24,28;25,96;22,52;22,86;23,46;23,80;24,44;25,94;24,90;25,48;22,90;null;null;0,0;0,0;0,0;2,2;0,0;3,1;0,0;15,4;28,0;0,0;0,0;38,4;0,0;0,0;0,0;40,4;0,0;24,4;2,1;33,0;20,0;2,4;3,8;0,0;0,0;0,0;8,8;2,4;0,5;null;null;6,8;6,1;7,4;6,1;5,0;4,5;4,0;2,2;2,1;4,7;5,5;1,0;4,0;5,0;5,0;5,4;2,6;2,3;3,5;2,0;3,1;3,0;2,2;1,2;3,6;4,0;2,6;4,5;3,0;null;null
SAO SIMAO;2016;03;22,34;24,42;23,60;22,22;23,56;24,98;25,58;24,92;25,90;23,62;23,58;23,88;24,76;26,28;23,74;24,02;23,72;25,38;25,82;25,88;25,60;25,32;23,78;23,48;22,80;24,14;25,16;24,02;24,90;26,28;24,84;1,6;2,7;2,7;2,0;42,0;0,0;0,0;0,0;0,6;5,8;48,0;3,5;0,0;0,0;0,0;5,7;0,0;2,7;0,0;0,0;0,0;0,0;0,0;4,8;0,0;16,5;0,5;0,0;26,0;0,0;0,0;2,7;2,1;2,7;3,0;1,0;3,0;3,5;3,7;3,4;6,1;2,3;4,9;3,3;4,6;5,7;2,5;6,0;3,3;4,7;6,5;6,0;3,5;4,5;4,6;1,4;1,0;3,2;3,3;2,0;3,2;4,2
SAO SIMAO;2016;04;24,84;25,56;25,60;25,54;24,90;24,62;23,86;24,40;24,80;25,36;25,54;25,30;26,90;25,66;25,10;25,28;24,38;25,24;24,78;24,24;23,62;23,56;26,06;24,14;24,46;22,42;16,24;16,06;17,62;16,02;null;0,0;0,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,2;0,0;0,0;0,0;null;3,8;4,3;9,8;5,2;7,2;9,8;8,0;4,3;6,1;5,6;8,0;5,0;6,4;7,3;5,5;5,0;7,2;7,0;6,1;6,0;6,1;5,4;6,4;6,2;5,5;7,0;2,5;1,4;3,0;1,0;null
SAO SIMAO;2016;05;15,48;17,42;19,30;19,44;20,46;21,48;22,96;23,40;23,84;20,72;20,52;21,34;20,94;21,80;21,82;21,32;20,36;20,32;20,58;23,74;20,52;21,80;16,68;15,26;19,78;19,56;20,04;null;null;null;null;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,5;0,0;0,0;0,0;14,0;14,6;0,0;1,5;0,2;30,0;0,0;7,0;0,0;0,0;0,0;0,0;0,0;0,0;7,5;30,0;3,5;5,0;6,8;4,7;5,6;5,0;5,3;6,7;5,6;4,9;2,1;3,4;3,6;4,4;5,6;4,0;2,8;1,7;1,7;2,4;4,9;1,7;4,3;2,0;5,9;4,2;3,2;4,7;3,3;2,2;0,5
SAO SIMAO;2016;06;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;3,0;21,8;32,0;19,1;0,0;12,8;46,2;6,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,6;0,0;0,0;0,0;0,0;0,0;0,0;0,0;null;0,5;1,0;1,0;0,9;1,1;1,8;0,0;0,6;1,9;3,1;3,6;3,8;4,0;2,5;5,0;3,1;3,0;3,9;3,3;3,4;4,4;4,0;3,6;2,3;4,3;7,2;5,3;3,8;3,9;5,6;null
SAO SIMAO;2016;07;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;6,2;4,5;3,0;5,5;4,2;5,1;4,3;5,0;4,3;5,7;5,0;5,4;4,8;5,0;6,0;5,7;4,7;3,3;3,6;4,3;4,6;4,7;4,3;5,3;5,5;7,3;5,9;6,8;5,5;6,5;7,4
SAO SIMAO;2016;08;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;15,2;0,0;0,0;1,7;3,2;20,0;1,8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,3;7,0;4,4;6,4;7,2;6,5;6,5;7,3;7,9;7,4;6,4;1,5;6,2;7,5;5,0;7,5;4,1;1,9;6,9;5,8;8,7;1,1;1,9;4,3;4,6;6,7;5,8;7,5;7,6;8,5;8,0;6,0
SAO SIMAO;2016;09;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;5,4;0,0;0,0;0,0;0,0;3,7;0,6;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;null;0,5;4,2;7,1;6,7;3,6;6,0;1,4;2,7;6,3;7,5;7,4;7,8;10,2;11,0;8,3;8,7;9,3;8,7;8,9;7,0;6,0;9,2;8,8;7,8;6,8;6,4;7,5;9,0;9,0;9,8;null
SAO SIMAO;2016;10;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0,0;0,0;0,0;6,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,3;3,0;18,2;1,6;0,0;0,0;0,0;0,0;0,0;0,0;7,3;5,3;6,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;8,5;7,0;8,7;3,8;3,2;6,0;7,8;7,2;6,6;10,2;9,8;4,4;4,4;5,6;1,4;5,6;6,6;9,7;6,8;9,0;5,9;4,1;4,0;3,7;3,8;4,5;4,7;5,1;6,7;8,2;8,8
SAO SIMAO;2016;11;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;2,4;0,0;12,0;15,4;0,0;4,1;1,2;0,0;0,0;0,6;4,4;8,2;1,2;43,0;0,5;0,0;0,0;0,0;0,0;0,0;0,0;0,0;12,0;0,0;0,0;0,0;0,0;2,2;20,4;0,1;null;6,9;6,8;3,1;1,9;4,4;7,3;3,8;6,5;6,0;6,1;12,2;8,6;3,4;0,8;1,3;3,3;5,7;5,2;5,4;6,5;7,0;5,5;2,9;2,1;5,0;5,3;5,0;4,3;4,0;4,4;null
SAO SIMAO;2016;12;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0,0;0,0;0,0;7,2;17,6;0,0;0,0;8,4;21,6;2,5;0,3;0,5;3,3;7,0;0,2;8,5;0,0;0,0;0,5;3,4;18,5;7,4;0,0;0,4;0,0;26,4;0,0;0,0;0,2;12,0;0,0;5,6;6,1;4,3;3,0;2,0;4,5;5,5;5,0;4,3;3,0;3,2;1,6;2,4;2,6;3,2;5,2;7,4;6,7;4,0;4,3;4,5;8,2;6,9;5,5;6,5;5,5;5,0;5,1;5,7;4,7;7,5
SAO SIMAO;2017;01;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;4,2;0,0;0,0;0,8;0,0;0,0;0,0;0,0;6,0;29,0;9,0;0,0;60,2;10,0;0,8;4,8;14,2;7,1;20,2;46,7;0,2;4,2;27,0;13,3;0,0;29,8;0,5;8,0;0,0;0,0;0,0;4,0;5,1;4,9;8,0;2,0;4,4;4,5;6,9;4,6;6,0;0,7;3,8;1,5;2,0;3,7;3,0;3,8;2,0;0,8;1,1;2,6;2,0;2,4;2,3;2,4;2,0;1,9;2,1;6,6;7,6;4,3
SAO SIMAO;2017;02;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;3,4;26,4;6,4;1,8;0,0;0,0;3,2;0,0;1,8;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;74,2;1,0;0,0;0,0;0,0;0,0;24,2;0,0;0,6;0,0;null;null;null;2,1;2,4;3,3;2,5;4,7;3,5;3,9;2,6;4,4;7,1;7,5;7,0;8,3;10,0;8,6;5,0;5,5;4,9;4,5;5,3;7,8;8,2;7,1;5,0;3,0;2,4;5,5;3,5;null;null;null
SAO SIMAO;2017;03;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0,0;0,6;5,2;0,0;49,4;0,0;20,2;0,0;0,0;19,4;0,0;0,0;0,0;0,9;2,5;0,0;0,0;0,0;31,7;6,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;4,5;3,9;2,0;3,0;3,0;2,0;2,7;4,8;4,3;3,2;5,0;4,8;5,9;5,8;6,5;4,0;5,4;5,1;2,4;2,1;5,0;4,4;6,1;4,9;4,6;6,5;5,4;3,4;4,8;6,4;6,0
SAO SIMAO;2017;04;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0,0;0,0;0,0;0,0;0,0;18,6;2,9;1,1;13,0;0,0;0,0;2,3;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,4;15,0;0,0;0,0;0,0;0,0;20,7;0,0;0,0;0,0;null;6,8;9,6;7,1;5,1;5,6;2,3;6,2;2,4;3,2;3,5;4,9;4,2;4,6;5,0;4,6;5,5;5,3;5,0;5,7;6,8;4,8;2,3;3,3;4,9;6,9;3,8;1,6;1,6;2,4;3,4;null
SAO SIMAO;2017;05;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;0,0;0,0;0,0;0,0;0,0;2,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;1,8;0,0;0,0;0,0;39,0;11,4;0,0;15,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,7;5,0;2,0;5,6;4,8;1,5;3,3;3,8;5,2;3,2;5,6;4,2;4,4;4,8;0,6;2,4;3,8;4,7;1,9;1,0;1,6;3,0;2,0;3,5;2,8;3,0;4,2;3,8;4,1;2,6;4,0
SAO SIMAO;2017;06;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;null;18,96;18,40;19,74;19,52;20,08;20,28;18,14;19,36;19,94;20,80;19,44;19,72;null;0,0;0,1;0,0;0,0;0,0;0,0;0,0;0,0;0,2;2,8;0,0;0,0;5,9;4,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;null;3,2;1,8;1,5;3,9;4,1;3,3;3,8;5,4;5,8;2,6;3,4;5,7;1,3;2,1;2,0;4,0;4,4;4,3;4,5;4,5;4,3;4,5;9,2;7,8;6,5;5,0;6,2;4,9;6,5;3,5;null
SAO SIMAO;2017;07;19,42;16,32;15,96;15,90;16,76;17,02;17,82;19,48;19,32;19,74;19,52;20,16;20,46;19,88;20,16;18,06;17,70;12,66;16,32;20,48;20,08;18,24;19,14;19,80;19,86;18,10;19,38;19,76;20,74;19,20;18,02;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,2;4,9;5,1;7,6;6,5;6,5;6,5;6,3;6,0;6,7;4,8;5,0;7,7;6,8;6,5;6,5;6,0;5,0;1,5;5,5;6,7;5,4;5,8;7,8;6,8;6,6;8,0;8,7;9,5;8,0;5,9
SAO SIMAO;2017;08;18,88;18,30;17,38;16,40;17,78;19,20;20,92;20,92;22,00;23,48;22,76;25,14;23,72;22,64;20,62;20,70;17,76;19,22;21,40;25,38;17,14;21,40;22,40;21,66;22,96;21,12;21,70;23,14;22,52;23,80;22,76;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;3,4;6,8;1,0;0,0;8,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;5,4;6,6;7,2;4,8;4,5;6,9;7,0;5,8;6,5;8,5;9,0;8,5;9,4;8,7;5,2;6,0;3,3;1,4;3,3;6,3;5,6;5,5;8,7;8,0;6,8;8,7;7,3;8,5;10,1;10,2;8,7
SAO SIMAO;2017;09;23,28;23,70;22,94;21,48;21,46;22,02;23,18;25,80;25,12;25,90;26,98;26,66;26,38;25,04;25,58;25,18;24,42;26,44;26,44;26,78;26,08;23,74;24,86;25,88;25,46;25,56;25,18;26,60;23,84;18,24;null;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;9,6;null;9,2;11,1;10,9;11,1;8,3;9,1;10,2;10,3;10,2;8,5;13,0;14,0;11,3;11,2;10,5;15,2;12,2;11,1;10,4;12,4;13,7;12,3;9,0;12,5;10,4;13,8;8,7;9,4;9,3;6,5;null
SAO SIMAO;2017;10;22,30;19,76;19,32;22,18;25,20;26,62;23,52;27,10;27,56;28,34;28,50;29,50;30,36;28,92;25,46;25,86;27,48;28,12;27,54;26,72;26,14;21,22;21,44;24,34;27,32;24,02;24,02;25,14;23,22;23,78;23,02;15,5;2,5;2,6;0,0;0,0;4,5;0,0;0,0;0,0;0,0;4,5;0,2;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0;7,5;5,0;0,0;0,0;27,0;0,0;15,2;5,8;0,0;0,1;1,9;6,4;1,7;3,0;6,4;7,2;8,1;6,8;7,5;10,5;10,1;8,4;11,4;9,3;9,6;8,9;10,5;11,4;12,0;9,5;10,9;5,6;1,0;2,7;6,5;7,3;6,1;5,5;4,3;4,2;3,4
SAO SIMAO;2017;11;23,24;24,80;24,84;22,62;21,94;23,08;24,32;25,40;24,40;25,60;23,82;23,16;23,98;25,78;26,54;24,30;23,86;23,92;23,92;22,84;23,36;21,48;23,20;25,64;24,84;22,94;22,46;25,32;24,32;22,46;null;0,0;0,0;0,0;3,9;14,2;0,0;0,0;0,0;0,0;5,5;8,0;0,0;0,0;0,0;0,0;0,0;1,9;2,0;3,4;52,0;3,2;31,4;20,4;0,0;0,0;29,0;0,6;0,2;0,0;0,0;null;4,9;5,5;12,3;8,2;3,5;2,3;5,9;6,5;7,3;4,6;4,9;2,0;6,3;8,7;9,7;6,3;4,1;4,2;2,8;2,0;2,3;2,1;2,2;4,7;6,5;4,7;2,5;1,1;5,6;9,0;null
